NDWI,MNDWI,Chlorophyll,Turbidity,Dissolved oxygen,NDSI,pH,Chlorophyll-a,Suspended sediment concentration,Temperature,date
,,,,,,,,,,19-05-2022
,,,,,,,,,,20-05-2022
-0.07684759,-0.081149579,0.033566781,-0.10332641,-0.1042993,-0.182583003,7.691287981,16.11194352,2.58156261,57.8317966,21-05-2022
,,,,,,,,,,22-05-2022
,,,,,,,,,,23-05-2022
,,,,,,,,,,24-05-2022
,,,,,,,,,,25-05-2022
-0.087389308,-0.08718415,0.03010367,-0.076164019,-0.067001232,-0.162146175,7.759141737,14.51619395,2.581520347,64.2743876,26-05-2022
,,,,,,,,,,27-05-2022
,,,,,,,,,,28-05-2022
,,,,,,,,,,29-05-2022
,,,,,,,,,,30-05-2022
,,,,,,,,,,01-06-2022
,,,,,,,,,,02-06-2022
,,,,,,,,,,03-06-2022
,,,,,,,,,,04-06-2022
,,,,,,,,,,05-06-2022
,,,,,,,,,,06-06-2022
,,,,,,,,,,07-06-2022
,,,,,,,,,,08-06-2022
,,,,,,,,,,09-06-2022
,,,,,,,,,,10-06-2022
,,,,,,,,,,11-06-2022
,,,,,,,,,,12-06-2022
,,,,,,,,,,13-06-2022
,,,,,,,,,,14-06-2022
,,,,,,,,,,15-06-2022
,,,,,,,,,,16-06-2022
,,,,,,,,,,17-06-2022
,,,,,,,,,,18-06-2022
,,,,,,,,,,19-06-2022
,,,,,,,,,,20-06-2022
,,,,,,,,,,21-06-2022
,,,,,,,,,,22-06-2022
,,,,,,,,,,23-06-2022
,,,,,,,,,,24-06-2022
,,,,,,,,,,25-06-2022
,,,,,,,,,,26-06-2022
,,,,,,,,,,27-06-2022
,,,,,,,,,,28-06-2022
,,,,,,,,,,29-06-2022
,,,,,,,,,,30-06-2022
,,,,,,,,,,02-07-2022
,,,,,,,,,,03-07-2022
,,,,,,,,,,04-07-2022
,,,,,,,,,,05-07-2022
,,,,,,,,,,06-07-2022
,,,,,,,,,,07-07-2022
,,,,,,,,,,08-07-2022
,,,,,,,,,,09-07-2022
,,,,,,,,,,10-07-2022
,,,,,,,,,,11-07-2022
,,,,,,,,,,12-07-2022
,,,,,,,,,,13-07-2022
,,,,,,,,,,14-07-2022
,,,,,,,,,,15-07-2022
,,,,,,,,,,16-07-2022
,,,,,,,,,,17-07-2022
,,,,,,,,,,18-07-2022
,,,,,,,,,,19-07-2022
,,,,,,,,,,20-07-2022
,,,,,,,,,,21-07-2022
,,,,,,,,,,22-07-2022
,,,,,,,,,,23-07-2022
,,,,,,,,,,24-07-2022
,,,,,,,,,,25-07-2022
,,,,,,,,,,26-07-2022
,,,,,,,,,,27-07-2022
,,,,,,,,,,28-07-2022
,,,,,,,,,,29-07-2022
,,,,,,,,,,30-07-2022
,,,,,,,,,,01-08-2022
,,,,,,,,,,02-08-2022
,,,,,,,,,,03-08-2022
,,,,,,,,,,04-08-2022
,,,,,,,,,,05-08-2022
,,,,,,,,,,06-08-2022
,,,,,,,,,,07-08-2022
,,,,,,,,,,08-08-2022
,,,,,,,,,,09-08-2022
,,,,,,,,,,10-08-2022
,,,,,,,,,,11-08-2022
,,,,,,,,,,12-08-2022
,,,,,,,,,,13-08-2022
,,,,,,,,,,14-08-2022
,,,,,,,,,,15-08-2022
,,,,,,,,,,16-08-2022
,,,,,,,,,,17-08-2022
,,,,,,,,,,18-08-2022
,,,,,,,,,,19-08-2022
,,,,,,,,,,20-08-2022
,,,,,,,,,,21-08-2022
,,,,,,,,,,22-08-2022
,,,,,,,,,,23-08-2022
,,,,,,,,,,24-08-2022
,,,,,,,,,,25-08-2022
,,,,,,,,,,26-08-2022
,,,,,,,,,,27-08-2022
,,,,,,,,,,28-08-2022
,,,,,,,,,,29-08-2022
,,,,,,,,,,30-08-2022
,,,,,,,,,,01-09-2022
,,,,,,,,,,02-09-2022
,,,,,,,,,,03-09-2022
,,,,,,,,,,04-09-2022
,,,,,,,,,,05-09-2022
,,,,,,,,,,06-09-2022
,,,,,,,,,,07-09-2022
,,,,,,,,,,08-09-2022
,,,,,,,,,,09-09-2022
,,,,,,,,,,10-09-2022
,,,,,,,,,,11-09-2022
,,,,,,,,,,12-09-2022
,,,,,,,,,,13-09-2022
,,,,,,,,,,14-09-2022
,,,,,,,,,,15-09-2022
,,,,,,,,,,16-09-2022
,,,,,,,,,,17-09-2022
,,,,,,,,,,18-09-2022
,,,,,,,,,,19-09-2022
,,,,,,,,,,20-09-2022
,,,,,,,,,,21-09-2022
,,,,,,,,,,22-09-2022
,,,,,,,,,,23-09-2022
,,,,,,,,,,24-09-2022
,,,,,,,,,,25-09-2022
,,,,,,,,,,26-09-2022
,,,,,,,,,,27-09-2022
,,,,,,,,,,28-09-2022
,,,,,,,,,,29-09-2022
,,,,,,,,,,30-09-2022
,,,,,,,,,,02-10-2022
-0.014774161,-0.015594018,-0.038916297,0.011801288,-0.000955544,-0.003669228,7.53223628,12.11208204,2.582165443,37.2253684,03-10-2022
,,,,,,,,,,04-10-2022
,,,,,,,,,,05-10-2022
,,,,,,,,,,06-10-2022
,,,,,,,,,,07-10-2022
,,,,,,,,,,08-10-2022
,,,,,,,,,,09-10-2022
,,,,,,,,,,10-10-2022
,,,,,,,,,,11-10-2022
,,,,,,,,,,12-10-2022
-0.019656402,-0.027397582,-0.02791338,-0.013551917,-0.027973549,-0.040691941,7.5504553,12.5725487,2.582057456,32.207633,13-10-2022
,,,,,,,,,,14-10-2022
,,,,,,,,,,15-10-2022
,,,,,,,,,,16-10-2022
,,,,,,,,,,17-10-2022
-0.018877829,-0.026626946,-0.031647779,0.01190198,-0.017733175,-0.014527995,7.470378826,12.36361437,2.582067813,33.3972667,18-10-2022
,,,,,,,,,,19-10-2022
,,,,,,,,,,20-10-2022
,,,,,,,,,,21-10-2022
,,,,,,,,,,22-10-2022
-0.020796559,-0.024851418,-0.024711235,0.005499584,-0.00733546,-0.019192895,7.54598296,11.63391968,2.582089955,35.4792693,23-10-2022
,,,,,,,,,,24-10-2022
,,,,,,,,,,25-10-2022
,,,,,,,,,,26-10-2022
,,,,,,,,,,27-10-2022
-0.03610252,-0.045791165,-0.018093016,-0.005220628,-0.024106277,-0.05079682,7.534821405,12.6706945,2.581907791,36.1031726,28-10-2022
,,,,,,,,,,29-10-2022
,,,,,,,,,,30-10-2022
,,,,,,,,,,01-11-2022
-0.019731153,-0.027451237,-0.023040835,0.021046166,0.004423253,-0.006272459,7.539336687,11.35965011,2.582072857,36.6245188,02-11-2022
,,,,,,,,,,03-11-2022
,,,,,,,,,,04-11-2022
,,,,,,,,,,05-11-2022
,,,,,,,,,,06-11-2022
-0.012128457,-0.025197626,-0.028110602,0.018962268,-0.013198933,-0.006086093,7.486458834,12.60569359,2.582088813,36.8673843,07-11-2022
,,,,,,,,,,08-11-2022
,,,,,,,,,,09-11-2022
,,,,,,,,,,10-11-2022
,,,,,,,,,,11-11-2022
0.053728383,0.035413457,-0.051950992,0.130947783,0.081527765,0.165313508,7.251337624,8.78221784,2.582544744,41.9225923,12-11-2022
,,,,,,,,,,13-11-2022
,,,,,,,,,,14-11-2022
,,,,,,,,,,15-11-2022
,,,,,,,,,,16-11-2022
,,,,,,,,,,17-11-2022
,,,,,,,,,,18-11-2022
,,,,,,,,,,19-11-2022
,,,,,,,,,,20-11-2022
,,,,,,,,,,21-11-2022
0.001715492,-0.0119215,-0.024357704,0.037204684,0.014240192,0.025366648,7.492426976,11.04983473,2.582192521,32.6373493,22-11-2022
,,,,,,,,,,23-11-2022
,,,,,,,,,,24-11-2022
,,,,,,,,,,25-11-2022
,,,,,,,,,,26-11-2022
0.001860691,-0.014793624,-0.024780027,0.02226501,-0.003916162,0.007588635,7.483173837,12.63373689,2.582171858,33.1695778,27-11-2022
,,,,,,,,,,28-11-2022
,,,,,,,,,,29-11-2022
,,,,,,,,,,30-11-2022
-0.006228047,-0.027535847,-0.024213348,0.037727178,0.003633982,0.010370345,7.560444591,12.20504163,2.582069131,32.513261,02-12-2022
,,,,,,,,,,03-12-2022
,,,,,,,,,,04-12-2022
,,,,,,,,,,05-12-2022
,,,,,,,,,,06-12-2022
-0.0199813,-0.037017598,-0.016092532,0.004302739,-0.025610989,-0.032479716,7.575369785,15.05948302,2.58197932,32.8526683,07-12-2022
,,,,,,,,,,08-12-2022
,,,,,,,,,,09-12-2022
,,,,,,,,,,10-12-2022
,,,,,,,,,,11-12-2022
,,,,,,,,,,12-12-2022
,,,,,,,,,,13-12-2022
,,,,,,,,,,14-12-2022
,,,,,,,,,,15-12-2022
,,,,,,,,,,16-12-2022
-0.019090954,-0.030563439,-0.019456131,0.000253456,-0.024925047,-0.03008159,7.498664229,12.52865702,2.582039199,32.1998469,17-12-2022
,,,,,,,,,,18-12-2022
,,,,,,,,,,19-12-2022
,,,,,,,,,,20-12-2022
,,,,,,,,,,21-12-2022
-0.000208747,-0.013354489,-0.034086297,0.027096228,-0.003186804,0.013880302,7.480451369,11.24379817,2.582180036,31.589485,22-12-2022
,,,,,,,,,,23-12-2022
,,,,,,,,,,24-12-2022
,,,,,,,,,,25-12-2022
,,,,,,,,,,26-12-2022
-0.034948773,-0.040180735,-0.015490981,0.037557086,0.004346845,-0.002443971,7.573814381,14.70362315,2.581963215,36.2296897,27-12-2022
,,,,,,,,,,28-12-2022
,,,,,,,,,,29-12-2022
,,,,,,,,,,30-12-2022
